interaction_id,user_id,content_id,interaction_type,interaction_date
375817,U30041,N62365,Comment,2024-01-08
375818,U30041,N6400,Report,2024-08-04
375820,U30041,N53572,Viewed,2024-01-04
375822,U30041,N49285,Report,2024-10-22
375823,U30041,N42844,Report,2024-04-08
375824,U30041,N34130,Share,2024-04-15
375826,U30041,N19990,Report,2024-04-07
375828,U30041,N29862,Like,2024-07-16
375829,U30041,N31958,Dislike,2024-11-08
375830,U30041,N58098,Share,2024-06-27
375831,U30041,N6916,Report,2024-08-09
376864,U93646,N1729,Viewed,2024-01-12
376865,U93646,N40406,Report,2024-12-03
376866,U93646,N55667,Like,2024-09-21
376867,U93646,N22129,Report,2024-07-29
376868,U93646,N29854,Viewed,2024-04-25
376869,U93646,N29862,Dislike,2024-02-07
376870,U93646,N38311,Report,2024-01-17
376872,U93646,N6400,Report,2024-08-25
376873,U93646,N35861,Viewed,2024-01-21
376874,U93646,N40982,Report,2024-11-04
376875,U93646,N11930,Share,2024-01-09
376876,U93646,N56969,Dislike,2024-05-07
376877,U93646,N53572,Like,2024-11-19
376879,U93646,N14478,Dislike,2024-04-17
376881,U93646,N50775,Viewed,2024-11-10
376885,U93646,N65145,Like,2024-11-23
381478,U50657,N22644,Like,2024-04-21
381479,U50657,N61704,Report,2024-11-04
381480,U50657,N33969,Viewed,2024-04-01
381481,U50657,N42526,Viewed,2024-09-27
381482,U50657,N46392,Viewed,2024-03-16
381483,U50657,N39627,Dislike,2024-02-29
381484,U50657,N42620,Dislike,2024-07-31
381485,U50657,N25885,Dislike,2024-07-08
381486,U50657,N57011,Report,2024-11-28
381487,U50657,N36779,Share,2024-03-22
381489,U50657,N6916,Report,2024-07-13
381490,U50657,N36940,Share,2024-11-07
381491,U50657,N46976,Dislike,2024-07-23
381492,U50657,N6638,Like,2024-05-05
381493,U50657,N20036,Like,2024-11-30
381494,U50657,N42844,Report,2024-07-19
381495,U50657,N13408,Dislike,2024-04-19
381496,U50657,N5940,Viewed,2024-03-23
381498,U50657,N30290,Viewed,2024-02-29
381499,U50657,N20187,Report,2024-11-30
381500,U50657,N53283,Dislike,2024-12-18
381501,U50657,N58098,Share,2024-12-05
381502,U50657,N36786,Like,2024-05-26
381503,U50657,N19990,Report,2024-07-09
381504,U50657,N31958,Viewed,2024-02-03
384874,U89649,N25691,Like,2024-07-18
384875,U89649,N26136,Comment,2024-06-11
384876,U89649,N63650,Share,2024-08-09
384877,U89649,N3046,Like,2024-08-19
384878,U89649,N9824,Share,2024-01-15
384879,U89649,N16233,Share,2024-09-29
384880,U89649,N36759,Viewed,2024-12-12
384881,U89649,N60340,Report,2024-02-19
384882,U89649,N61388,Viewed,2024-08-16
384883,U89649,N44796,Viewed,2024-04-01
384884,U89649,N619,Like,2024-11-18
384885,U89649,N47966,Comment,2024-08-17
384886,U89649,N41797,Viewed,2024-11-11
384887,U89649,N11855,Comment,2024-02-29
384888,U89649,N14318,Like,2024-09-26
384889,U89649,N18870,Share,2024-11-26
384890,U89649,N20575,Report,2024-01-06
384891,U89649,N5940,Viewed,2024-08-22
384892,U89649,N46917,Comment,2024-05-05
384893,U89649,N19685,Comment,2024-03-21
384894,U89649,N36779,Viewed,2024-11-18
384896,U89649,N31958,Comment,2024-03-01
384898,U89649,N20036,Viewed,2024-12-11
384899,U89649,N53242,Dislike,2024-04-09
384901,U89649,N30290,Share,2024-08-07
387185,U39551,N55846,Like,2024-01-12
387186,U39551,N51305,Share,2024-12-03
387187,U39551,N50328,Report,2024-05-14
387188,U39551,N21202,Share,2024-10-09
387189,U39551,N4285,Report,2024-03-04
387190,U39551,N30737,Report,2024-12-07
387191,U39551,N13912,Report,2024-12-03
387192,U39551,N23539,Share,2024-05-08
387193,U39551,N64467,Like,2024-11-30
387194,U39551,N7172,Viewed,2024-10-03
387195,U39551,N63779,Like,2024-03-06
387196,U39551,N38256,Share,2024-05-30
387201,U39551,N53572,Comment,2024-08-14
387205,U39551,N60215,Report,2024-09-15
387210,U39551,N13887,Like,2024-05-28
387212,U39551,N29862,Like,2024-02-21
390655,U40490,N29976,Report,2024-09-06
390656,U40490,N848,Report,2024-01-10
390657,U40490,N61196,Report,2024-08-25
390658,U40490,N39737,Comment,2024-05-22
390659,U40490,N29358,Report,2024-11-28
390660,U40490,N47406,Share,2024-01-02
390661,U40490,N53422,Report,2024-01-23
390662,U40490,N14761,Share,2024-12-11
390663,U40490,N13636,Dislike,2024-02-06
390664,U40490,N37509,Report,2024-07-06
390665,U40490,N36779,Dislike,2024-04-18
390666,U40490,N30290,Like,2024-11-14
390668,U40490,N31958,Like,2024-06-07
390669,U40490,N36940,Viewed,2024-04-25
390670,U40490,N20036,Share,2024-08-23
390672,U40490,N46917,Dislike,2024-11-08
390673,U40490,N42767,Comment,2024-04-23
390674,U40490,N19685,Viewed,2024-04-01
390675,U40490,N5940,Dislike,2024-01-19
390676,U40490,N60939,Dislike,2024-12-12
396939,U23759,N32483,Viewed,2024-09-29
396940,U23759,N38298,Like,2024-07-07
396941,U23759,N4593,Report,2024-12-04
396942,U23759,N5978,Report,2024-12-04
396943,U23759,N20078,Report,2024-10-05
396944,U23759,N46357,Comment,2024-01-24
396945,U23759,N16349,Comment,2024-10-18
396946,U23759,N17878,Dislike,2024-04-02
396947,U23759,N64631,Like,2024-06-08
396948,U23759,N50019,Dislike,2024-03-05
396949,U23759,N23239,Dislike,2024-02-01
396950,U23759,N32004,Share,2024-11-17
396951,U23759,N8258,Like,2024-01-03
396952,U23759,N10560,Report,2024-02-26
396953,U23759,N5201,Comment,2024-07-03
396954,U23759,N37509,Report,2024-04-29
396955,U23759,N36796,Dislike,2024-04-01
396957,U23759,N42844,Report,2024-01-18
396958,U23759,N58098,Share,2024-09-21
396960,U23759,N41946,Viewed,2024-10-07
396961,U23759,N13408,Dislike,2024-08-13
396962,U23759,N46976,Share,2024-09-24
396964,U23759,N36779,Viewed,2024-05-10
396966,U23759,N11930,Dislike,2024-12-15
396967,U23759,N6638,Like,2024-09-11
396968,U23759,N36940,Dislike,2024-02-27
396969,U23759,N53283,Like,2024-07-12
396970,U23759,N6194,Report,2024-12-05
396971,U23759,N49285,Report,2024-03-05
396972,U23759,N6916,Report,2024-07-08
396973,U23759,N20036,Dislike,2024-09-23
396974,U23759,N31958,Comment,2024-04-18
410129,U17370,N19494,Report,2024-08-29
410130,U17370,N18275,Report,2024-01-13
410131,U17370,N25158,Share,2024-10-23
410132,U17370,N24579,Like,2024-01-04
410133,U17370,N21789,Report,2024-08-25
410134,U17370,N63411,Share,2024-10-12
410135,U17370,N21789,Report,2024-11-01
410136,U17370,N24578,Share,2024-03-16
410137,U17370,N43436,Share,2024-04-08
410138,U17370,N8143,Report,2024-02-18
410139,U17370,N15670,Report,2024-03-30
410140,U17370,N38310,Share,2024-02-03
410144,U17370,N61811,Viewed,2024-11-28
410147,U17370,N496,Viewed,2024-11-09
410149,U17370,N46749,Like,2024-02-25
410151,U17370,N29862,Viewed,2024-09-19
416305,U58557,N49023,Share,2024-11-29
416306,U58557,N61822,Viewed,2024-04-28
416307,U58557,N5710,Dislike,2024-07-02
416308,U58557,N2970,Report,2024-05-19
416310,U58557,N6218,Comment,2024-08-22
416311,U58557,N63854,Comment,2024-02-22
416312,U58557,N2155,Like,2024-07-16
416314,U58557,N7342,Share,2024-11-26
416315,U58557,N30290,Comment,2024-07-19
416316,U58557,N27738,Like,2024-02-06
416317,U58557,N52907,Dislike,2024-11-28
416318,U58557,N28072,Dislike,2024-01-06
416319,U58557,N20036,Dislike,2024-06-24
416320,U58557,N60799,Like,2024-01-18
416321,U58557,N11930,Comment,2024-09-17
416322,U58557,N16854,Like,2024-05-06
416323,U58557,N38235,Share,2024-11-03
424396,U494,N46622,Share,2024-03-21
424397,U494,N41456,Viewed,2024-05-02
424398,U494,N46811,Like,2024-07-15
424399,U494,N31025,Report,2024-09-30
424400,U494,N20036,Comment,2024-01-21
424401,U494,N36779,Comment,2024-04-19
440900,U85401,N55846,Share,2024-10-09
440901,U85401,N1150,Share,2024-06-19
440902,U85401,N56663,Share,2024-01-11
440903,U85401,N47347,Like,2024-03-15
440905,U85401,N19990,Report,2024-10-08
440906,U85401,N11930,Comment,2024-12-14
440907,U85401,N6916,Report,2024-11-25
440908,U85401,N58098,Dislike,2024-11-09
440909,U85401,N53572,Share,2024-02-04
440910,U85401,N13408,Share,2024-10-31
440911,U85401,N5940,Viewed,2024-03-16
440913,U85401,N42844,Report,2024-07-04
440914,U85401,N37352,Like,2024-04-20
440915,U85401,N20477,Viewed,2024-05-25
444806,U69009,N14340,Dislike,2024-11-07
444807,U69009,N44399,Like,2024-12-05
444808,U69009,N42373,Dislike,2024-03-26
444809,U69009,N43019,Share,2024-09-05
444810,U69009,N30290,Like,2024-03-26
444811,U69009,N36779,Comment,2024-01-20
444814,U69009,N31958,Like,2024-09-28
444815,U69009,N5940,Like,2024-07-30
445332,U1459,N35012,Viewed,2024-10-16
445333,U1459,N43671,Report,2024-11-03
445334,U1459,N20036,Share,2024-02-14
445336,U1459,N42767,Comment,2024-01-21
445337,U1459,N36779,Share,2024-11-24
446619,U17026,N7428,Dislike,2024-04-29
446620,U17026,N60895,Share,2024-01-01
446621,U17026,N63515,Comment,2024-03-26
446622,U17026,N41588,Report,2024-11-26
446623,U17026,N8448,Report,2024-08-24
446624,U17026,N43142,Report,2024-05-12
446625,U17026,N34661,Dislike,2024-01-27
446626,U17026,N8331,Report,2024-10-19
446627,U17026,N12844,Share,2024-09-30
446628,U17026,N5917,Viewed,2024-12-07
446629,U17026,N90,Comment,2024-05-22
446630,U17026,N48742,Viewed,2024-06-11
446631,U17026,N41976,Like,2024-10-26
446632,U17026,N53901,Report,2024-02-21
446633,U17026,N54536,Report,2024-11-05
446634,U17026,N16855,Like,2024-03-25
446635,U17026,N10359,Share,2024-02-13
446636,U17026,N54300,Viewed,2024-01-17
446637,U17026,N53572,Comment,2024-06-04
446639,U17026,N29862,Viewed,2024-06-02
452817,U44888,N18870,Share,2024-01-11
452818,U44888,N32004,Like,2024-10-02
452819,U44888,N90,Share,2024-01-24
452820,U44888,N15297,Report,2024-01-16
452821,U44888,N42596,Report,2024-08-23
452822,U44888,N37509,Report,2024-05-22
452823,U44888,N8148,Viewed,2024-08-28
452824,U44888,N39979,Like,2024-12-01
452827,U44888,N6400,Report,2024-04-13
452828,U44888,N6074,Comment,2024-04-12
452830,U44888,N29862,Comment,2024-05-14
452831,U44888,N53572,Dislike,2024-12-10
458775,U59981,N30249,Share,2024-10-06
458776,U59981,N39035,Like,2024-12-08
458777,U59981,N26915,Like,2024-10-18
458778,U59981,N27452,Viewed,2024-07-09
458779,U59981,N49972,Like,2024-09-19
458780,U59981,N21272,Comment,2024-01-20
458781,U59981,N24803,Dislike,2024-11-14
458782,U59981,N23336,Report,2024-06-08
458783,U59981,N44145,Viewed,2024-08-04
458784,U59981,N6471,Viewed,2024-01-07
458785,U59981,N22417,Viewed,2024-03-20
458786,U59981,N26488,Viewed,2024-01-15
460699,U78125,N13008,Comment,2024-05-13
460700,U78125,N10059,Share,2024-09-15
460701,U78125,N18030,Share,2024-04-04
460702,U78125,N55043,Like,2024-02-14
460703,U78125,N36786,Share,2024-09-22
460704,U78125,N46976,Dislike,2024-05-31
460706,U78125,N20187,Report,2024-01-05
460708,U78125,N36779,Like,2024-04-13
460709,U78125,N35216,Viewed,2024-02-06
460710,U78125,N5940,Viewed,2024-09-09
460711,U78125,N13408,Viewed,2024-10-14
460712,U78125,N6638,Viewed,2024-04-30
460713,U78125,N53242,Like,2024-07-06
460714,U78125,N42844,Report,2024-08-08
460715,U78125,N13556,Share,2024-05-11
460716,U78125,N31958,Viewed,2024-04-16
460717,U78125,N36940,Dislike,2024-12-02
460718,U78125,N30290,Comment,2024-08-18
460719,U78125,N20036,Dislike,2024-11-29
465043,U48510,N36779,Dislike,2024-11-05
465044,U48510,N35216,Share,2024-05-13
465046,U48510,N20036,Dislike,2024-10-12
465680,U64592,N20290,Share,2024-01-19
465681,U64592,N29177,Viewed,2024-12-12
465682,U64592,N12384,Like,2024-07-11
465683,U64592,N19829,Report,2024-04-05
465684,U64592,N55189,Comment,2024-04-21
465685,U64592,N871,Like,2024-01-27
465686,U64592,N53234,Like,2024-09-28
465687,U64592,N28296,Viewed,2024-03-01
465688,U64592,N7563,Like,2024-01-08
465689,U64592,N8561,Report,2024-06-06
465690,U64592,N28296,Dislike,2024-10-03
465691,U64592,N11177,Like,2024-06-02
465692,U64592,N46392,Comment,2024-06-26
465693,U64592,N59704,Like,2024-06-15
465694,U64592,N14947,Report,2024-10-09
465695,U64592,N16715,Dislike,2024-12-07
465696,U64592,N22519,Like,2024-01-19
465697,U64592,N63302,Share,2024-11-21
465698,U64592,N5742,Report,2024-02-19
465699,U64592,N38105,Report,2024-11-13
465700,U64592,N62058,Like,2024-06-12
465702,U64592,N49990,Dislike,2024-04-06
465703,U64592,N5940,Comment,2024-09-28
465704,U64592,N46976,Dislike,2024-10-16
465705,U64592,N36779,Viewed,2024-09-27
465706,U64592,N35216,Share,2024-09-22
465707,U64592,N6638,Viewed,2024-08-28
465708,U64592,N20036,Comment,2024-08-23
465709,U64592,N30290,Share,2024-11-01
465711,U64592,N31958,Dislike,2024-11-01
465712,U64592,N42844,Report,2024-10-02
465713,U64592,N13408,Viewed,2024-02-28
465714,U64592,N20187,Report,2024-08-17
465715,U64592,N36940,Share,2024-09-28
479832,U66352,N35022,Share,2024-06-29
479833,U66352,N28624,Like,2024-02-14
479834,U66352,N42128,Report,2024-10-17
479835,U66352,N1219,Report,2024-10-19
479836,U66352,N19495,Viewed,2024-06-19
479837,U66352,N50333,Viewed,2024-08-08
479839,U66352,N49285,Report,2024-07-25
479841,U66352,N48740,Comment,2024-12-09
479843,U66352,N19611,Report,2024-04-05
479844,U66352,N6400,Report,2024-07-24
479845,U66352,N53572,Viewed,2024-01-11
479846,U66352,N62365,Viewed,2024-07-18
479848,U66352,N27057,Share,2024-04-21
479849,U66352,N60215,Report,2024-10-17
479850,U66352,N6074,Viewed,2024-07-10
479851,U66352,N31958,Share,2024-11-04
479852,U66352,N11930,Like,2024-07-25
479855,U66352,N29862,Share,2024-07-16
479856,U66352,N6916,Report,2024-07-29
489242,U16351,N58401,Report,2024-02-25
489243,U16351,N18285,Report,2024-06-28
489244,U16351,N306,Comment,2024-10-09
489245,U16351,N19435,Comment,2024-08-09
489246,U16351,N3259,Report,2024-03-28
489248,U16351,N31958,Share,2024-06-22
489250,U16351,N36779,Dislike,2024-05-22
489251,U16351,N30290,Like,2024-05-28
489252,U16351,N20036,Comment,2024-03-18
489253,U16351,N19990,Report,2024-08-27
490660,U81400,N27927,Report,2024-11-11
490661,U81400,N44559,Share,2024-02-26
490662,U81400,N30974,Comment,2024-10-26
490664,U81400,N49285,Report,2024-05-20
490665,U81400,N20036,Comment,2024-05-24
490666,U81400,N19611,Report,2024-08-23
490667,U81400,N31958,Comment,2024-04-18
490669,U81400,N36779,Share,2024-05-18
492180,U31320,N23094,Share,2024-04-08
492181,U31320,N58391,Viewed,2024-02-19
492182,U31320,N28963,Report,2024-09-04
492183,U31320,N48487,Dislike,2024-05-30
492185,U31320,N36786,Like,2024-02-09
492186,U31320,N30290,Share,2024-09-27
492187,U31320,N57327,Like,2024-07-10
492188,U31320,N5940,Dislike,2024-04-06
492189,U31320,N42844,Report,2024-05-22
492190,U31320,N53242,Comment,2024-10-10
492191,U31320,N6638,Dislike,2024-12-04
492192,U31320,N36779,Share,2024-12-03
492193,U31320,N12320,Like,2024-08-26
492194,U31320,N13408,Comment,2024-02-28
492195,U31320,N3168,Viewed,2024-05-13
492196,U31320,N36940,Comment,2024-05-04
492197,U31320,N11930,Share,2024-08-24
492198,U31320,N13556,Dislike,2024-06-20
492200,U31320,N35216,Dislike,2024-10-24
492201,U31320,N41946,Comment,2024-09-21
492202,U31320,N20187,Report,2024-05-24
492204,U31320,N31958,Viewed,2024-12-13
492205,U31320,N11784,Like,2024-09-22
492206,U31320,N53615,Dislike,2024-05-25
492207,U31320,N46976,Like,2024-11-29
492208,U31320,N6916,Report,2024-08-03
492209,U31320,N20036,Viewed,2024-02-06
495542,U25748,N43187,Like,2024-03-21
495543,U25748,N39118,Report,2024-04-18
495544,U25748,N9855,Viewed,2024-09-11
495546,U25748,N49364,Report,2024-03-05
495547,U25748,N22310,Like,2024-03-26
495549,U25748,N16344,Report,2024-09-05
495550,U25748,N1539,Report,2024-02-01
495551,U25748,N39792,Report,2024-02-26
495552,U25748,N6638,Viewed,2024-08-31
495553,U25748,N37352,Viewed,2024-05-06
495554,U25748,N7993,Like,2024-04-23
495651,U38464,N40509,Share,2024-09-24
495652,U38464,N15676,Like,2024-05-26
495653,U38464,N13408,Comment,2024-03-23
495654,U38464,N5940,Share,2024-08-28
495655,U38464,N47383,Dislike,2024-07-19
495656,U38464,N31958,Comment,2024-09-18
495658,U38464,N30290,Comment,2024-08-06
495659,U38464,N19990,Report,2024-06-16
495660,U38464,N50775,Dislike,2024-06-21
495662,U38464,N53572,Share,2024-07-14
495663,U38464,N37352,Dislike,2024-04-24
495664,U38464,N36779,Like,2024-02-20
495666,U38464,N62365,Share,2024-05-12
495667,U38464,N49285,Report,2024-03-08
501715,U45530,N22185,Like,2024-06-07
501716,U45530,N55189,Dislike,2024-05-28
501717,U45530,N37264,Share,2024-02-06
501718,U45530,N50032,Report,2024-10-30
501719,U45530,N56447,Viewed,2024-03-27
501720,U45530,N56630,Viewed,2024-02-01
501721,U45530,N40716,Report,2024-05-13
501722,U45530,N1120,Report,2024-02-10
501723,U45530,N2218,Dislike,2024-03-07
501724,U45530,N40640,Like,2024-10-04
501725,U45530,N11020,Dislike,2024-04-26
501726,U45530,N53242,Share,2024-03-24
501727,U45530,N13556,Dislike,2024-03-13
501728,U45530,N31958,Comment,2024-10-06
501729,U45530,N36940,Dislike,2024-11-12
501730,U45530,N46976,Comment,2024-01-10
501731,U45530,N36786,Viewed,2024-10-30
501732,U45530,N5940,Viewed,2024-11-26
501733,U45530,N42844,Report,2024-01-12
501734,U45530,N30290,Dislike,2024-05-08
501735,U45530,N6638,Comment,2024-04-06
501736,U45530,N13408,Viewed,2024-02-26
501737,U45530,N20187,Report,2024-06-01
501739,U45530,N20036,Share,2024-02-21
501740,U45530,N36779,Comment,2024-11-13
501742,U45530,N35216,Viewed,2024-03-30
509470,U22123,N5978,Report,2024-11-01
509471,U22123,N28139,Like,2024-06-25
509472,U22123,N9803,Viewed,2024-08-20
509473,U22123,N61388,Viewed,2024-12-14
509474,U22123,N58090,Report,2024-06-15
509475,U22123,N42470,Like,2024-12-04
509476,U22123,N18285,Report,2024-07-13
509477,U22123,N10359,Viewed,2024-04-01
509478,U22123,N29862,Viewed,2024-08-13
511874,U29142,N20036,Comment,2024-04-05
511875,U29142,N6638,Viewed,2024-04-24
511876,U29142,N36779,Dislike,2024-04-14
511878,U29142,N19611,Report,2024-07-30
511880,U29142,N30290,Like,2024-08-27
511881,U29142,N46976,Viewed,2024-07-26
511882,U29142,N13408,Dislike,2024-09-22
511883,U29142,N19990,Report,2024-10-03
511884,U29142,N31958,Comment,2024-05-13
511886,U29142,N5940,Share,2024-05-07
511887,U29142,N53283,Dislike,2024-11-07
518318,U32446,N38256,Viewed,2024-06-02
518319,U32446,N4486,Viewed,2024-02-17
518320,U32446,N19495,Share,2024-10-08
518321,U32446,N58601,Report,2024-06-24
518324,U32446,N29862,Viewed,2024-01-16
518920,U70536,N16630,Share,2024-12-05
518921,U70536,N996,Dislike,2024-01-05
518922,U70536,N32443,Dislike,2024-01-27
518923,U70536,N23971,Dislike,2024-04-07
518924,U70536,N18347,Report,2024-11-29
518925,U70536,N25518,Report,2024-06-14
518926,U70536,N21493,Like,2024-04-23
518927,U70536,N30621,Share,2024-10-05
518928,U70536,N30199,Comment,2024-01-09
518929,U70536,N35022,Share,2024-04-21
518930,U70536,N40493,Viewed,2024-11-11
518931,U70536,N37131,Report,2024-11-10
518932,U70536,N41375,Share,2024-11-17
518933,U70536,N54850,Dislike,2024-05-31
518934,U70536,N2782,Dislike,2024-06-20
518935,U70536,N37352,Share,2024-11-30
518936,U70536,N30290,Viewed,2024-05-20
518937,U70536,N5940,Like,2024-06-29
518940,U70536,N19990,Report,2024-05-14
518941,U70536,N42844,Report,2024-03-31
518942,U70536,N53572,Like,2024-07-08
518943,U70536,N53283,Viewed,2024-10-09
518944,U70536,N47383,Dislike,2024-09-09
518945,U70536,N50775,Viewed,2024-06-14
518946,U70536,N13408,Dislike,2024-05-28
518947,U70536,N49285,Report,2024-05-03
518948,U70536,N6916,Report,2024-05-11
518949,U70536,N36779,Comment,2024-05-03
518951,U70536,N58098,Comment,2024-06-22
518952,U70536,N62365,Comment,2024-06-23
518953,U70536,N31958,Viewed,2024-09-18
522682,U92646,N45794,Report,2024-11-02
522683,U92646,N10470,Dislike,2024-06-06
522684,U92646,N43595,Share,2024-02-01
522685,U92646,N64273,Report,2024-03-10
522686,U92646,N46976,Dislike,2024-02-19
522687,U92646,N13408,Like,2024-11-28
522688,U92646,N31958,Like,2024-03-12
522689,U92646,N19990,Report,2024-05-21
522690,U92646,N6638,Viewed,2024-07-25
522692,U92646,N30290,Viewed,2024-04-26
522693,U92646,N42844,Report,2024-09-13
522694,U92646,N5940,Share,2024-02-24
522696,U92646,N20036,Share,2024-09-01
522698,U92646,N36779,Like,2024-02-24
522699,U92646,N53283,Share,2024-05-29
525351,U67052,N61007,Like,2024-01-07
525353,U67052,N4020,Report,2024-10-02
525354,U67052,N9151,Comment,2024-04-11
525355,U67052,N58641,Report,2024-11-01
525356,U67052,N27056,Viewed,2024-02-21
525357,U67052,N46392,Like,2024-06-06
525358,U67052,N53767,Viewed,2024-05-10
525359,U67052,N9798,Comment,2024-02-18
525360,U67052,N4150,Like,2024-01-15
525361,U67052,N16715,Comment,2024-10-11
525362,U67052,N24298,Comment,2024-12-09
525363,U67052,N12349,Report,2024-07-20
525364,U67052,N31070,Comment,2024-03-07
525365,U67052,N19990,Report,2024-07-01
525367,U67052,N49285,Report,2024-12-02
525368,U67052,N6916,Report,2024-04-17
525369,U67052,N42844,Report,2024-02-06
525371,U67052,N53572,Like,2024-01-01
525373,U67052,N58098,Like,2024-10-15
525376,U67052,N6400,Report,2024-07-14
525377,U67052,N5940,Dislike,2024-06-23
525378,U67052,N34130,Viewed,2024-03-13
525379,U67052,N31958,Comment,2024-09-13
525381,U67052,N11930,Comment,2024-02-11
525382,U67052,N29862,Share,2024-09-14
525384,U67052,N48740,Share,2024-02-13
525385,U67052,N50775,Viewed,2024-10-11
525386,U67052,N62365,Viewed,2024-06-17
530645,U22123,N5978,Report,2024-01-11
530646,U22123,N28139,Like,2024-11-16
530647,U22123,N9803,Share,2024-10-13
530648,U22123,N61388,Comment,2024-09-28
530649,U22123,N58090,Report,2024-06-10
530650,U22123,N42470,Comment,2024-01-18
530651,U22123,N18285,Report,2024-06-15
530652,U22123,N10359,Dislike,2024-09-12
530653,U22123,N53572,Comment,2024-05-24
530656,U22123,N6400,Report,2024-08-09
530657,U22123,N6074,Share,2024-10-01
531506,U76685,N36019,Dislike,2024-12-04
531507,U76685,N25677,Dislike,2024-02-12
531509,U76685,N29862,Comment,2024-10-04
531511,U76685,N6400,Report,2024-04-27
531513,U76685,N53572,Dislike,2024-05-15
531514,U76685,N6074,Comment,2024-10-26
534778,U53520,N42458,Report,2024-02-27
534779,U53520,N23049,Share,2024-08-14
534780,U53520,N26040,Dislike,2024-06-28
534781,U53520,N17799,Dislike,2024-10-31
534783,U53520,N14102,Share,2024-01-11
534784,U53520,N45610,Like,2024-05-31
534785,U53520,N28828,Share,2024-04-10
534786,U53520,N58090,Report,2024-03-09
534787,U53520,N1939,Dislike,2024-05-10
534788,U53520,N49023,Comment,2024-07-03
534789,U53520,N63835,Report,2024-07-21
534791,U53520,N6400,Report,2024-04-10
534793,U53520,N62365,Comment,2024-10-14
534795,U53520,N26485,Like,2024-05-19
534796,U53520,N53572,Comment,2024-02-22
534797,U53520,N50775,Comment,2024-11-22
534798,U53520,N29862,Dislike,2024-09-29
534800,U53520,N34130,Like,2024-12-12
534801,U53520,N5940,Viewed,2024-07-30
534802,U53520,N6916,Report,2024-05-27
534804,U53520,N19990,Report,2024-10-20
534805,U53520,N49285,Report,2024-11-29
534806,U53520,N58098,Dislike,2024-03-30
534807,U53520,N47383,Dislike,2024-12-12
534808,U53520,N42844,Report,2024-09-25
534809,U53520,N20477,Like,2024-05-30
534810,U53520,N31958,Like,2024-09-09
538349,U37382,N13887,Viewed,2024-03-21
538353,U37382,N3168,Dislike,2024-04-22
538354,U37382,N7618,Viewed,2024-09-14
538356,U37382,N29862,Share,2024-01-30
538357,U37382,N46749,Viewed,2024-06-22
538362,U37382,N11930,Share,2024-06-12
538365,U37382,N60675,Viewed,2024-12-15
538366,U37382,N60215,Report,2024-07-24
538368,U37382,N53572,Share,2024-07-09
541041,U87219,N13081,Comment,2024-03-09
541042,U87219,N60212,Viewed,2024-09-05
541043,U87219,N42767,Comment,2024-03-06
541044,U87219,N17242,Comment,2024-07-15
541045,U87219,N2960,Viewed,2024-06-03
541046,U87219,N36779,Viewed,2024-10-17
541047,U87219,N53346,Report,2024-05-11
541048,U87219,N30290,Viewed,2024-09-16
541049,U87219,N61233,Viewed,2024-10-17
541050,U87219,N5940,Share,2024-06-27
541051,U87219,N41934,Dislike,2024-05-02
541052,U87219,N29490,Report,2024-07-23
541053,U87219,N20036,Viewed,2024-06-01
541054,U87219,N36940,Share,2024-08-04
541055,U87219,N46917,Comment,2024-12-02
552493,U46466,N55189,Share,2024-05-31
552494,U46466,N6511,Share,2024-10-17
552495,U46466,N54496,Share,2024-03-31
552496,U46466,N6233,Viewed,2024-08-09
552497,U46466,N42553,Report,2024-09-01
552498,U46466,N2783,Dislike,2024-01-15
552499,U46466,N64395,Viewed,2024-10-24
552500,U46466,N461,Like,2024-06-06
552501,U46466,N56240,Report,2024-09-29
552502,U46466,N15892,Like,2024-12-17
552504,U46466,N19990,Report,2024-03-12
552505,U46466,N53754,Comment,2024-09-10
552506,U46466,N6638,Dislike,2024-06-18
552507,U46466,N40299,Share,2024-08-20
552508,U46466,N30290,Like,2024-11-18
552509,U46466,N58098,Comment,2024-04-19
552510,U46466,N11930,Viewed,2024-02-17
552511,U46466,N13408,Share,2024-12-11
552514,U46466,N31958,Comment,2024-09-21
552516,U46466,N58612,Viewed,2024-12-14
552517,U46466,N53283,Share,2024-12-12
552518,U46466,N46976,Comment,2024-04-28
552519,U46466,N36940,Like,2024-10-27
552520,U46466,N36779,Like,2024-01-17
552521,U46466,N36786,Comment,2024-04-14
552522,U46466,N5940,Dislike,2024-06-24
552523,U46466,N33397,Share,2024-11-17
552524,U46466,N42844,Report,2024-09-06
552525,U46466,N41946,Viewed,2024-02-11
552526,U46466,N6916,Report,2024-10-13
552527,U46466,N20036,Comment,2024-10-20
552528,U46466,N20187,Report,2024-12-11
552697,U58513,N32643,Viewed,2024-08-24
552698,U58513,N51852,Share,2024-11-02
552699,U58513,N27907,Like,2024-10-14
552700,U58513,N61864,Report,2024-11-26
552701,U58513,N60383,Dislike,2024-07-05
552702,U58513,N16715,Viewed,2024-02-09
552703,U58513,N29361,Dislike,2024-10-25
552704,U58513,N24298,Comment,2024-08-31
552705,U58513,N47020,Like,2024-10-23
552706,U58513,N31801,Dislike,2024-07-05
552707,U58513,N14385,Share,2024-04-27
552708,U58513,N31248,Dislike,2024-10-22
552709,U58513,N12349,Report,2024-12-07
552710,U58513,N57255,Comment,2024-07-06
552711,U58513,N28088,Like,2024-03-14
552712,U58513,N42620,Like,2024-05-09
552714,U58513,N27526,Dislike,2024-12-05
